ISO3,Country,Year,Population,Median Age,Population Growth Rate,Total Fertility Rate,Life Expectancy,Net Migration Rate
AUT,Austria,1958,6987338.0,34.467,0.319,2.5919,68.4551,-1.634
AUT,Austria,1959,7014264.0,34.5244,0.45,2.6775,68.3921,-0.657
AUT,Austria,1960,7047274.0,34.5268,0.489,2.689,68.7468,-0.246
AUT,Austria,1961,7086058.0,34.4929,0.609,2.7872,69.7129,-0.389
AUT,Austria,1962,7129579.0,34.3986,0.616,2.8007,69.4991,0.212
AUT,Austria,1963,7175493.0,34.257,0.668,2.8172,69.6529,0.665
AUT,Austria,1964,7223394.0,34.121,0.663,2.7793,70.1194,0.505
AUT,Austria,1965,7270415.0,33.9797,0.635,2.6968,69.9316,1.474
AUT,Austria,1966,7321518.0,33.8062,0.766,2.672,70.2228,2.548
AUT,Austria,1967,7376289.0,33.6003,0.725,2.6291,70.1157,2.886
AUT,Austria,1968,7414624.0,33.3428,0.313,2.5853,70.2678,-0.928
AUT,Austria,1969,7440301.0,33.0235,0.379,2.4836,70.0414,0.792
AUT,Austria,1970,7466319.0,32.7052,0.32,2.2937,70.086,1.42
AUT,Austria,1971,7499634.0,32.4006,0.57,2.1936,70.2905,4.319
AUT,Austria,1972,7543259.0,32.3062,0.59,2.0772,70.6196,4.866
AUT,Austria,1973,7585106.0,32.45,0.517,1.9308,71.1953,4.595
AUT,Austria,1974,7597967.0,32.7095,-0.178,1.9018,71.1741,-2.142
AUT,Austria,1975,7577830.0,32.9998,-0.353,1.823,71.3264,-3.201
AUT,Austria,1976,7564457.0,33.2146,0.0,1.6806,71.7881,1.102
AUT,Austria,1977,7567336.0,33.3563,0.076,1.6228,72.135,1.75
AUT,Austria,1978,7561204.0,33.5125,-0.238,1.5973,72.2031,-1.075
AUT,Austria,1979,7548341.0,33.634,-0.103,1.5969,72.5428,-0.236
AUT,Austria,1980,7548406.0,33.6128,0.104,1.6513,72.6676,1.3
AUT,Austria,1981,7567556.0,33.5688,0.402,1.6719,72.9901,3.91
AUT,Austria,1982,7573078.0,33.6923,-0.256,1.6609,73.1434,-2.999
AUT,Austria,1983,7561163.0,33.8866,-0.059,1.5628,73.2168,-0.195
AUT,Austria,1984,7560714.0,34.0433,0.047,1.5261,73.7658,0.384
AUT,Austria,1985,7564309.0,34.1739,0.048,1.4789,73.9861,0.785
AUT,Austria,1986,7569395.0,34.2837,0.086,1.4548,74.4574,0.876
AUT,Austria,1987,7574316.0,34.4167,0.044,1.4403,74.9001,0.189
AUT,Austria,1988,7585342.0,34.5435,0.247,1.4567,75.3743,1.82
AUT,Austria,1989,7620406.0,34.5902,0.674,1.4554,75.4635,6.067
AUT,Austria,1990,7679624.0,34.5844,0.873,1.4666,75.7385,7.796
AUT,Austria,1991,7757140.0,34.5824,1.134,1.5161,75.7921,9.98
AUT,Austria,1992,7842712.0,34.6248,1.06,1.516,75.992,9.11
AUT,Austria,1993,7907496.0,34.7615,0.587,1.5122,76.2247,4.26
AUT,Austria,1994,7938155.0,35.0007,0.188,1.474,76.5414,0.392
AUT,Austria,1995,7950322.0,35.3017,0.118,1.4311,76.7753,0.238
AUT,Austria,1996,7960914.0,35.6277,0.148,1.4483,77.0256,0.512
AUT,Austria,1997,7969804.0,35.982,0.075,1.3952,77.4279,0.199
AUT,Austria,1998,7978466.0,36.359,0.142,1.3714,77.7823,1.091
AUT,Austria,1999,7993892.0,36.7424,0.244,1.3438,77.9554,2.496
AUT,Austria,2000,8012928.0,37.14,0.231,1.3638,78.235,2.2
AUT,Austria,2001,8042232.0,37.5535,0.498,1.3314,78.7184,4.957
AUT,Austria,2002,8081636.0,37.9223,0.479,1.389,78.8464,4.641
AUT,Austria,2003,8122602.0,38.2539,0.532,1.3731,78.8491,5.462
AUT,Austria,2004,8173491.0,38.5862,0.717,1.4154,79.3624,6.73
AUT,Austria,2005,8229204.0,38.9239,0.642,1.406,79.5202,6.158
AUT,Austria,2006,8269897.999999999,39.2982,0.345,1.4042,79.9648,3.118
AUT,Austria,2007,8296951.999999999,39.6852,0.308,1.3809,80.1664,2.967
AUT,Austria,2008,8323252.0,40.062,0.325,1.4106,80.3633,3.052
AUT,Austria,2009,8345066.000000001,40.4513,0.199,1.3927,80.2064,2.184
AUT,Austria,2010,8365092.000000001,40.8399,0.28,1.4402,80.4634,2.698
AUT,Austria,2011,8393270.0,41.2066,0.392,1.4297,80.8281,3.799
AUT,Austria,2012,8431601.0,41.5131,0.519,1.4397,80.8407,5.339
AUT,Austria,2013,8481406.0,41.7593,0.658,1.436,81.078,6.688
AUT,Austria,2014,8547818.0,41.9448,0.901,1.4637,81.39,8.701
AUT,Austria,2015,8644038.0,41.9973,1.336,1.4922,81.1592,13.324
AUT,Austria,2016,8737915.0,42.0068,0.827,1.5314,81.5922,7.551
AUT,Austria,2017,8798778.0,42.1147,0.562,1.5209,81.6387,5.169
AUT,Austria,2018,8841650.0,42.2738,0.411,1.4788,81.6859,3.992
AUT,Austria,2019,8880876.0,42.4327,0.475,1.4642,81.9072,4.627
AUT,Austria,2020,8921405.0,42.5721,0.436,1.4393,81.8037,4.439
AUT,Austria,2021,8967056.0,42.6782,0.584,1.4689,81.8204,5.816
AUT,Austria,2022,9064677.0,42.8318,1.576,1.41,81.2959,17.36
AUT,Austria,2023,9130429.0,43.0857,-0.124,1.3175,81.9559,0.528
BEL,Belgium,1950,8617441.0,34.5508,0.471,2.3457,66.3066,0.545
BEL,Belgium,1951,8655758.0,34.4619,0.416,2.2887,66.7477,0.533
BEL,Belgium,1952,8696639.0,34.0908,0.526,2.3315,67.9672,0.643
BEL,Belgium,1953,8741857.0,33.5935,0.511,2.3274,68.3562,0.594
BEL,Belgium,1954,8788382.0,33.4589,0.55,2.3605,68.5934,0.684
BEL,Belgium,1955,8835493.0,33.5524,0.519,2.3822,68.5455,0.728
BEL,Belgium,1956,8882162.0,33.6699,0.534,2.4091,68.8383,0.735
BEL,Belgium,1957,8931860.0,33.7527,0.582,2.4523,69.1981,0.837
BEL,Belgium,1958,8986122.0,33.823,0.63,2.4976,69.9086,0.925
BEL,Belgium,1959,9045740.0,33.8861,0.693,2.5588,70.3138,1.04
BEL,Belgium,1960,9102171.0,33.9231,0.552,2.5326,69.6237,1.087
BEL,Belgium,1961,9158211.0,33.9334,0.676,2.6225,70.498,1.154
BEL,Belgium,1962,9217669.0,33.9115,0.619,2.5947,70.2272,1.609
BEL,Belgium,1963,9275196.0,33.8563,0.625,2.6764,70.0424,1.763
BEL,Belgium,1964,9337684.0,33.7966,0.717,2.7016,70.7055,1.894
BEL,Belgium,1965,9399858.0,33.7698,0.61,2.6121,70.5551,1.941
BEL,Belgium,1966,9455002.0,33.7606,0.56,2.5186,70.6308,2.008
BEL,Belgium,1967,9505920.0,33.7428,0.515,2.4087,70.9133,2.051
BEL,Belgium,1968,9549700.0,33.689,0.405,2.3112,70.609,2.074
BEL,Belgium,1969,9589188.0,33.5999,0.421,2.2778,70.6749,2.093
BEL,Belgium,1970,9630504.0,33.498,0.439,2.2536,70.9368,2.014
BEL,Belgium,1971,9666531.0,33.4023,0.308,2.208,71.0861,0.827
BEL,Belgium,1972,9694853.0,33.3483,0.277,2.091,71.412,0.865
BEL,Belgium,1973,9718035.0,33.3332,0.2,1.9531,71.6353,0.894
BEL,Belgium,1974,9735806.0,33.3,0.165,1.8383,71.9713,0.917
BEL,Belgium,1975,9748476.0,33.1716,0.095,1.7487,71.9646,0.99
BEL,Belgium,1976,9758901.0,33.0054,0.119,1.7376,72.1041,1.062
BEL,Belgium,1977,9774014.0,32.9548,0.191,1.7247,72.7584,1.07
BEL,Belgium,1978,9791817.0,32.9846,0.173,1.7103,72.7057,1.106
BEL,Belgium,1979,9811366.0,33.0341,0.226,1.7066,73.1993,1.149
BEL,Belgium,1980,9833092.0,33.1491,0.217,1.6928,73.2416,1.168
BEL,Belgium,1981,9850669.0,33.3285,0.141,1.6684,73.6517,0.287
BEL,Belgium,1982,9862328.0,33.5389,0.096,1.6125,73.8793,0.112
BEL,Belgium,1983,9869132.0,33.7518,0.042,1.5621,73.88,0.127
BEL,Belgium,1984,9874586.0,33.967,0.069,1.5314,74.3691,0.172
BEL,Belgium,1985,9880338.0,34.1846,0.048,1.5044,74.4685,0.219
BEL,Belgium,1986,9886984.0,34.3912,0.087,1.5367,74.6685,0.3
BEL,Belgium,1987,9899146.0,34.6044,0.159,1.5383,75.2903,0.356
BEL,Belgium,1988,9916564.0,34.8317,0.192,1.5675,75.5907,0.396
BEL,Belgium,1989,9936573.0,35.0524,0.211,1.5851,75.6465,0.735
BEL,Belgium,1990,9960968.0,35.2701,0.28,1.6252,76.0586,0.833
BEL,Belgium,1991,9998961.0,35.4829,0.481,1.656,76.1992,2.704
BEL,Belgium,1992,10045987.0,35.6903,0.457,1.6483,76.3582,2.582
BEL,Belgium,1993,10084930.0,35.9164,0.317,1.6056,76.3632,1.839
BEL,Belgium,1994,10116006.0,36.167,0.298,1.5631,76.7159,1.743
BEL,Belgium,1995,10137265.0,36.4516,0.122,1.5637,76.8403,0.191
BEL,Belgium,1996,10156970.0,36.7432,0.266,1.5911,77.1847,1.544
BEL,Belgium,1997,10181464.0,37.0312,0.215,1.6025,77.4025,1.008
BEL,Belgium,1998,10203182.0,37.3222,0.211,1.5942,77.4763,1.227
BEL,Belgium,1999,10226682.0,37.6083,0.249,1.6135,77.6479,1.648
BEL,Belgium,2000,10251717.0,37.8932,0.24,1.6631,77.7684,1.361
BEL,Belgium,2001,10287004.0,38.1688,0.447,1.6664,78.0824,3.395
BEL,Belgium,2002,10332973.0,38.4296,0.445,1.645,78.1678,3.813
BEL,Belgium,2003,10376260.0,38.6956,0.392,1.6654,78.3203,3.322
BEL,Belgium,2004,10421292.0,38.9696,0.474,1.7192,78.9605,3.372
BEL,Belgium,2005,10478886.0,39.215,0.627,1.7542,79.0532,4.826
BEL,Belgium,2006,10548442.0,39.4192,0.695,1.7942,79.3894,5.079
BEL,Belgium,2007,10625492.0,39.5933,0.76,1.8131,79.5284,5.638
BEL,Belgium,2008,10709708.0,39.727,0.819,1.8463,79.5793,6.207
BEL,Belgium,2009,10812936.0,39.8039,1.098,1.8351,79.8489,8.987
BEL,Belgium,2010,10936626.0,39.8407,1.176,1.8494,80.04,9.622
BEL,Belgium,2011,11038632.0,39.9286,0.683,1.8047,80.3664,4.753
BEL,Belgium,2012,11107518.0,40.0649,0.562,1.7843,80.2604,4.051
BEL,Belgium,2013,11160276.0,40.2064,0.387,1.7476,80.4668,2.515
BEL,Belgium,2014,11210119.0,40.3499,0.504,1.7332,81.0802,3.343
BEL,Belgium,2015,11275335.0,40.4291,0.655,1.6896,80.8889,5.635
BEL,Belgium,2016,11332701.0,40.4922,0.36,1.6755,81.2647,2.479
BEL,Belgium,2017,11376580.0,40.586,0.412,1.641,81.3624,3.339
BEL,Belgium,2018,11428605.0,40.663,0.5,1.6158,81.4805,4.428
BEL,Belgium,2019,11490618.0,40.7351,0.582,1.6087,81.8353,5.088
BEL,Belgium,2020,11540107.0,40.8108,0.278,1.575,80.7977,3.793
BEL,Belgium,2021,11570844.0,40.9352,0.254,1.5985,81.6591,2.076
BEL,Belgium,2022,11641820.0,41.1511,0.967,1.5467,81.1589,10.189
BEL,Belgium,2023,11712893.0,41.4401,0.253,1.3795,82.115,3.558
FRA,France,1950,41883119.0,33.4412,1.106,2.9648,66.3819,3.117
FRA,France,1951,42333662.0,32.4425,1.035,2.8176,66.0968,4.053
FRA,France,1952,42780273.0,31.7822,1.064,2.779,67.3912,3.536
FRA,France,1953,43227880.0,31.673,1.018,2.7019,67.3191,4.248
FRA,France,1954,43676898.0,31.7173,1.049,2.7128,68.1882,3.569
FRA,France,1955,44136090.0,31.7244,1.043,2.699,68.4442,3.766
FRA,France,1956,44588519.0,31.7134,0.997,2.6929,68.4647,3.775
FRA,France,1957,45036376.0,31.7008,1.002,2.7098,68.8972,3.394
FRA,France,1958,45493498.0,31.7123,1.018,2.6889,70.1071,3.072
FRA,France,1959,45963763.0,31.7425,1.039,2.7462,70.1683,3.22
FRA,France,1960,46428134.0,31.7713,0.972,2.7352,70.3675,3.081
FRA,France,1961,46893835.0,31.8041,1.024,2.8286,70.9582,2.743
FRA,France,1962,47352622.0,31.8451,0.924,2.788,70.4704,2.991
FRA,France,1963,47817824.0,31.8507,1.031,2.8727,70.3204,3.993
FRA,France,1964,48319087.0,31.8198,1.054,2.8804,71.2802,3.374
FRA,France,1965,48772830.0,31.7965,0.816,2.8263,71.1067,1.699
FRA,France,1966,49184656.0,31.7636,0.865,2.7814,71.5138,1.954
FRA,France,1967,49574909.0,31.7234,0.716,2.6491,71.4983,1.271
FRA,France,1968,49947251.0,31.6647,0.781,2.5712,71.4857,2.265
FRA,France,1969,50355295.0,31.5651,0.846,2.5259,71.2063,3.185
FRA,France,1970,50813075.0,31.4323,0.963,2.4805,72.0915,3.6
FRA,France,1971,51293059.0,31.2716,0.918,2.499,72.0735,2.814
FRA,France,1972,51743874.0,31.0682,0.833,2.4268,72.3134,1.956
FRA,France,1973,52162210.0,30.7876,0.778,2.3199,72.4756,1.992
FRA,France,1974,52504738.0,30.5942,0.532,2.1247,72.8037,0.499
FRA,France,1975,52746325.0,30.5337,0.386,1.9346,72.9001,0.306
FRA,France,1976,52959113.0,30.5219,0.419,1.8324,73.122,1.124
FRA,France,1977,53197137.0,30.5947,0.478,1.8681,73.7282,0.844
FRA,France,1978,53429668.0,30.791,0.395,1.8302,73.8445,0.35
FRA,France,1979,53660896.0,31.0691,0.469,1.8634,74.125,0.639
FRA,France,1980,53941061.0,31.333,0.572,1.9509,74.2335,1.014
FRA,France,1981,54255012.0,31.5815,0.588,1.947,74.3965,1.279
FRA,France,1982,54582408.0,31.8182,0.615,1.9167,74.7657,1.486
FRA,France,1983,54889408.0,32.0527,0.507,1.7895,74.7344,1.606
FRA,France,1984,55176619.0,32.2865,0.536,1.8059,75.2175,1.381
FRA,France,1985,55467150.0,32.5151,0.514,1.8165,75.309,1.193
FRA,France,1986,55752834.0,32.742,0.513,1.8319,75.5776,0.926
FRA,France,1987,56048364.0,32.98,0.544,1.8035,76.1465,1.069
FRA,France,1988,56361848.0,33.2229,0.572,1.8084,76.398,1.241
FRA,France,1989,56685082.0,33.4684,0.572,1.7914,76.5432,1.448
FRA,France,1990,56990238.0,33.7311,0.502,1.7822,76.8351,0.76
FRA,France,1991,57271565.0,34.0085,0.483,1.7726,77.0162,0.615
FRA,France,1992,57554870.0,34.2873,0.504,1.7353,77.2973,1.077
FRA,France,1993,57801266.0,34.578,0.351,1.661,77.3488,0.292
FRA,France,1994,57999866.0,34.8879,0.335,1.6653,77.7681,-0.073
FRA,France,1995,58192203.0,35.1994,0.327,1.718,77.8715,-0.294
FRA,France,1996,58380641.0,35.5024,0.32,1.7395,78.0613,-0.368
FRA,France,1997,58568660.0,35.8021,0.323,1.7299,78.4246,-0.26
FRA,France,1998,58778816.0,36.1046,0.393,1.7644,78.5879,0.344
FRA,France,1999,59084210.0,36.3904,0.643,1.7927,78.7457,2.868
FRA,France,2000,59483717.0,36.6514,0.705,1.8757,79.0438,2.885
FRA,France,2001,59905128.0,36.9064,0.707,1.8792,79.2208,2.996
FRA,France,2002,60327248.0,37.1686,0.697,1.8653,79.4109,3.172
FRA,France,2003,60741126.0,37.4199,0.67,1.8734,79.419,3.22
FRA,France,2004,61175246.0,37.6672,0.754,1.8979,80.3363,3.28
FRA,France,2005,61625032.0,37.9093,0.712,1.9159,80.3367,3.106
FRA,France,2006,62049838.0,38.1344,0.662,1.9736,80.7449,2.136
FRA,France,2007,62432439.0,38.3572,0.567,1.9517,80.9602,1.473
FRA,France,2008,62780190.0,38.578,0.544,1.9869,81.0392,1.267
FRA,France,2009,63106463.0,38.7915,0.493,1.9898,81.1635,0.92
FRA,France,2010,63417363.0,39.0135,0.49,2.0173,81.4047,0.83
FRA,France,2011,63733777.0,39.2617,0.506,1.9946,81.781,1.101
FRA,France,2012,64058466.0,39.5183,0.511,1.9898,81.739,1.612
FRA,France,2013,64387734.0,39.7731,0.515,1.9727,81.9786,1.806
FRA,France,2014,64692492.0,40.0333,0.43,1.9742,82.4366,0.809
FRA,France,2015,64916336.0,40.2858,0.261,1.9266,82.1487,-0.005
FRA,France,2016,65086855.0,40.5204,0.263,1.8917,82.4008,0.239
FRA,France,2017,65284776.0,40.71,0.344,1.8587,82.4385,1.577
FRA,France,2018,65519543.0,40.8846,0.374,1.8366,82.5682,2.029
FRA,France,2019,65729459.0,41.0797,0.266,1.8262,82.7304,1.095
FRA,France,2020,65905277.0,41.2516,0.269,1.7852,82.1993,2.209
FRA,France,2021,66083547.99999999,41.39,0.272,1.7994,82.3216,1.989
FRA,France,2022,66277409.0,41.5674,0.314,1.76,82.4753,2.706
FRA,France,2023,66438822.0,41.8171,0.173,1.6389,83.3253,1.383
DEU,Germany,1950,69847782.0,32.9194,-0.2,2.1938,66.8112,-8.997
DEU,Germany,1951,69782052.0,32.8154,0.012,2.1665,67.1418,-6.146
DEU,Germany,1952,69826953.0,32.6321,0.117,2.1361,67.4591,-4.416
DEU,Germany,1953,69935117.0,32.6927,0.192,2.129,67.7647,-3.221
DEU,Germany,1954,70104621.0,32.9292,0.292,2.1497,68.0585,-2.065
DEU,Germany,1955,70334152.0,33.1845,0.362,2.1584,68.3412,-1.188
DEU,Germany,1956,70613903.0,33.3807,0.432,2.2063,68.5853,-0.602
DEU,Germany,1957,71088146.0,33.6629,0.905,2.256,68.4992,4.102
DEU,Germany,1958,71694673.0,33.8548,0.794,2.2618,69.2328,2.828
DEU,Germany,1959,72241718.0,33.7936,0.726,2.3595,69.3345,1.469
DEU,Germany,1960,72811640.0,33.7181,0.845,2.3807,69.2509,2.921
DEU,Germany,1961,73376116.0,33.7229,0.7,2.4654,69.837,0.375
DEU,Germany,1962,73997003.0,33.7096,0.984,2.462,69.9991,3.737
DEU,Germany,1963,74698010.0,33.6188,0.902,2.5229,70.1167,2.757
DEU,Germany,1964,75313485.0,33.5461,0.74,2.5251,70.6493,0.927
DEU,Germany,1965,75966964.0,33.4502,0.987,2.4875,70.6251,4.453
DEU,Germany,1966,76611031.0,33.3018,0.702,2.5031,70.7413,1.75
DEU,Germany,1967,76970791.0,33.1651,0.236,2.4386,70.9581,-2.263
DEU,Germany,1968,77321279.0,33.102,0.672,2.3412,70.6078,3.793
DEU,Germany,1969,77944020.0,33.094,0.931,2.1997,70.4581,7.493
DEU,Germany,1970,78205102.0,33.2162,-0.26,2.0242,70.6782,-3.497
DEU,Germany,1971,78345872.0,33.3867,0.619,1.9511,70.9119,5.748
DEU,Germany,1972,78719918.0,33.5348,0.334,1.7261,71.1482,4.268
DEU,Germany,1973,78966972.0,33.7466,0.293,1.5506,71.362,4.899
DEU,Germany,1974,78996693.0,34.0414,-0.218,1.5209,71.6776,-0.191
DEU,Germany,1975,78701865.0,34.4197,-0.531,1.4772,71.5162,-2.64
DEU,Germany,1976,78364505.0,34.8066,-0.328,1.4943,71.9791,-1.018
DEU,Germany,1977,78185559.0,35.1659,-0.129,1.4979,72.5901,0.433
DEU,Germany,1978,78115360.0,35.4342,-0.05,1.4894,72.5703,1.5
DEU,Germany,1979,78147901.0,35.597,0.134,1.494,72.9181,3.042
DEU,Germany,1980,78315375.0,35.6766,0.294,1.5564,73.0883,4.14
DEU,Germany,1981,78448040.0,35.7293,0.044,1.5292,73.331,1.666
DEU,Germany,1982,78393674.0,35.7104,-0.183,1.5037,73.6277,-0.741
DEU,Germany,1983,78224133.0,35.6965,-0.25,1.4302,73.9176,-1.04
DEU,Germany,1984,77998198.0,35.8004,-0.329,1.3889,74.3796,-1.933
DEU,Germany,1985,77863424.0,35.9257,-0.017,1.378,74.4919,1.33
DEU,Germany,1986,77923807.0,36.0402,0.172,1.4168,74.6953,2.731
DEU,Germany,1987,78062324.0,36.3187,0.183,1.4375,75.1073,2.232
DEU,Germany,1988,78385992.0,36.5598,0.643,1.4636,75.2806,6.582
DEU,Germany,1989,79007065.0,36.585,0.934,1.4327,75.467,9.632
DEU,Germany,1990,79707959.0,36.5999,0.833,1.4605,75.3414,8.527
DEU,Germany,1991,80303196.0,36.6579,0.656,1.3442,75.5597,7.505
DEU,Germany,1992,80934898.0,36.726,0.91,1.305,76.0035,10.028
DEU,Germany,1993,81486773.0,36.8384,0.45,1.2885,76.0803,5.671
DEU,Germany,1994,81773617.0,37.0467,0.253,1.2539,76.3799,3.859
DEU,Germany,1995,82019890.0,37.2919,0.348,1.2618,76.5515,4.853
DEU,Germany,1996,82263189.0,37.5356,0.244,1.33,76.7833,3.419
DEU,Germany,1997,82389638.0,37.7764,0.063,1.3772,77.2182,1.132
DEU,Germany,1998,82011939.0,38.1995,-0.985,1.3644,77.5759,-9.2
DEU,Germany,1999,81678287.0,38.6691,0.172,1.3704,77.7977,2.685
DEU,Germany,2000,81797258.0,39.0155,0.12,1.3862,78.0563,2.134
DEU,Germany,2001,81933884.0,39.3729,0.214,1.3536,78.4023,3.33
DEU,Germany,2002,82068326.0,39.7371,0.114,1.3445,78.4749,2.666
DEU,Germany,2003,82111616.0,40.1206,-0.008,1.3432,78.5361,1.729
DEU,Germany,2004,82092708.0,40.5367,-0.038,1.3613,79.1186,0.996
DEU,Germany,2005,82046731.0,40.95,-0.074,1.3445,79.254,0.992
DEU,Germany,2006,81701971.0,41.4932,-0.769,1.3387,79.5862,-5.986
DEU,Germany,2007,81298542.0,42.075,-0.219,1.3775,79.7306,-0.305
DEU,Germany,2008,81110777.0,42.5407,-0.243,1.3873,79.8161,-0.288
DEU,Germany,2009,80935283.0,42.9201,-0.19,1.3675,79.9151,0.575
DEU,Germany,2010,80830924.0,43.2649,-0.068,1.3997,80.0814,1.61
DEU,Germany,2011,80857874.0,43.6316,0.135,1.3849,80.3549,3.652
DEU,Germany,2012,80916390.0,44.0758,0.01,1.4049,80.5017,2.461
DEU,Germany,2013,81041582.0,44.4874,0.299,1.4149,80.454,5.706
DEU,Germany,2014,81376080.0,44.733,0.524,1.4692,80.9056,7.279
DEU,Germany,2015,82077550.0,44.8125,1.189,1.5007,80.5658,14.319
DEU,Germany,2016,82760102.0,44.8162,0.47,1.5911,80.8371,6.253
DEU,Germany,2017,83104007.0,44.8888,0.36,1.5696,80.9371,5.451
DEU,Germany,2018,83368506.0,44.9278,0.276,1.5656,80.8747,4.845
DEU,Germany,2019,83559186.0,44.9036,0.181,1.5409,81.1893,3.819
DEU,Germany,2020,83628708.0,44.8758,-0.015,1.5315,81.0036,2.433
DEU,Germany,2021,83697083.0,44.9232,0.178,1.5767,81.1059,3.707
DEU,Germany,2022,84086227.0,45.0235,0.748,1.46,80.5796,11.673
DEU,Germany,2023,84548231.0,45.1468,0.349,1.4414,81.3777,7.21
LIE,Liechtenstein,1950,13764.0,27.7351,1.78,2.7117,65.3378,5.522
LIE,Liechtenstein,1951,13999.0,27.8083,1.622,2.7704,65.8488,5.143
LIE,Liechtenstein,1952,14227.0,27.8985,1.603,2.7383,66.2266,5.693
LIE,Liechtenstein,1953,14466.0,27.9609,1.728,2.7163,66.887,6.221
LIE,Liechtenstein,1954,14713.0,27.9377,1.652,2.6977,67.5483,6.185
LIE,Liechtenstein,1955,14969.0,27.8667,1.804,2.6976,68.3079,6.747
LIE,Liechtenstein,1956,15242.0,27.7742,1.817,2.7252,68.8896,7.413
LIE,Liechtenstein,1957,15539.0,27.5756,2.034,2.761,69.5825,9.203
LIE,Liechtenstein,1958,15855.0,27.3224,1.999,2.7945,70.1143,8.641
LIE,Liechtenstein,1959,16170.000000000002,27.0723,1.93,2.7864,70.6007,7.73
LIE,Liechtenstein,1960,16491.0,26.9106,1.995,2.7787,70.8957,7.459
LIE,Liechtenstein,1961,16860.0,26.7351,2.426,2.7784,70.9701,11.863
LIE,Liechtenstein,1962,17273.0,26.4904,2.42,2.7982,70.8757,11.637
LIE,Liechtenstein,1963,17700.0,26.2103,2.463,2.8505,70.9323,11.864
LIE,Liechtenstein,1964,18145.0,26.0121,2.497,2.9188,71.0747,11.298
LIE,Liechtenstein,1965,18602.0,25.865,2.489,2.9631,71.2406,10.375
LIE,Liechtenstein,1966,19066.0,25.8031,2.434,2.7788,71.6387,10.909
LIE,Liechtenstein,1967,19554.0,25.8346,2.619,2.477,72.0218,14.319
LIE,Liechtenstein,1968,20081.0,25.8783,2.694,2.2171,72.3471,16.683
LIE,Liechtenstein,1969,20622.0,25.9654,2.628,2.1354,72.5542,15.323
LIE,Liechtenstein,1970,21144.0,26.1212,2.37,2.0932,72.82,13.337
LIE,Liechtenstein,1971,21594.0,26.3314,1.852,2.0334,73.0312,8.289
LIE,Liechtenstein,1972,21992.0,26.5462,1.805,1.9832,73.3725,8.321
LIE,Liechtenstein,1973,22397.0,26.7584,1.84,1.9357,73.6525,8.662
LIE,Liechtenstein,1974,22802.0,26.9912,1.75,1.9037,74.0246,7.85
LIE,Liechtenstein,1975,23198.0,27.2937,1.686,1.8971,74.3304,7.156
LIE,Liechtenstein,1976,23587.0,27.6188,1.645,1.9093,74.5722,6.826
LIE,Liechtenstein,1977,23971.0,27.975,1.589,1.9204,74.7716,5.84
LIE,Liechtenstein,1978,24348.0,28.3798,1.528,1.9003,74.7133,5.134
LIE,Liechtenstein,1979,24721.0,28.7799,1.517,1.6734,74.7396,7.16
LIE,Liechtenstein,1980,25090.0,29.1776,1.439,1.6965,74.7834,5.939
LIE,Liechtenstein,1981,25462.0,29.4811,1.504,1.6879,74.9478,6.991
LIE,Liechtenstein,1982,25847.0,29.7062,1.501,1.6064,75.0603,7.506
LIE,Liechtenstein,1983,26238.0,29.9688,1.498,1.5285,75.7126,7.508
LIE,Liechtenstein,1984,26626.0,30.2337,1.446,1.5075,76.1879,7.586
LIE,Liechtenstein,1985,27009.0,30.4747,1.403,1.4946,76.7347,7.368
LIE,Liechtenstein,1986,27384.0,30.7309,1.358,1.4786,77.2302,6.318
LIE,Liechtenstein,1987,27759.0,31.0031,1.362,1.4962,77.753,6.412
LIE,Liechtenstein,1988,28148.0,31.2778,1.418,1.4962,77.9933,6.928
LIE,Liechtenstein,1989,28532.0,31.5813,1.297,1.5008,78.2839,5.327
LIE,Liechtenstein,1990,28887.0,31.9246,1.18,1.5008,78.5098,4.167
LIE,Liechtenstein,1991,29279.0,32.2537,1.506,1.4997,78.6597,7.48
LIE,Liechtenstein,1992,29724.0,32.571,1.511,1.4765,78.654,7.502
LIE,Liechtenstein,1993,30170.0,32.8976,1.472,1.4544,78.4518,7.955
LIE,Liechtenstein,1994,30601.0,33.2563,1.366,1.4418,78.1798,7.549
LIE,Liechtenstein,1995,31033.0,33.6168,1.437,1.4349,77.9183,8.507
LIE,Liechtenstein,1996,31472.0,33.962,1.373,1.5162,77.6657,7.403
LIE,Liechtenstein,1997,31899.0,34.2937,1.323,1.569,77.596,7.273
LIE,Liechtenstein,1998,32316.000000000004,34.6493,1.278,1.5857,77.8058,6.127
LIE,Liechtenstein,1999,32726.999999999996,35.0392,1.247,1.6041,78.1507,6.05
LIE,Liechtenstein,2000,33113.0,35.4541,1.099,1.5735,78.5757,5.051
LIE,Liechtenstein,2001,33444.0,35.8824,0.891,1.5243,79.1936,3.379
LIE,Liechtenstein,2002,33742.0,36.3094,0.886,1.468,79.7588,3.586
LIE,Liechtenstein,2003,34060.0,36.7349,0.987,1.3726,80.2377,5.55
LIE,Liechtenstein,2004,34388.0,37.1596,0.933,1.4391,80.7331,4.827
LIE,Liechtenstein,2005,34690.0,37.623,0.816,1.4869,81.1169,3.373
LIE,Liechtenstein,2006,34975.0,38.1173,0.821,1.4283,81.4029,3.917
LIE,Liechtenstein,2007,35226.0,38.6126,0.608,1.4206,81.6389,2.536
